name,countryCode,state_code
Badakhshan,AF,BDS
Badghis,AF,BDG
Baghlan,AF,BGL
Balkh,AF,BAL
Bamyan,AF,BAM
Daykundi,AF,DAY
Farah,AF,FRA
Faryab,AF,FYB
Ghazni,AF,GHA
Ghor,AF,GHO
Helmand,AF,HEL
Herat,AF,HER
Jowzjan,AF,JOW
Kabul,AF,KAB
Kandahar,AF,KAN
Kapisa,AF,KAP
Khost,AF,KHO
Kunar,AF,KNR
Kunduz Province,AF,KDZ
Laghman,AF,LAG
Logar,AF,LOG
Nangarhar,AF,NAN
Nimruz,AF,NIM
Nuristan,AF,NUR
Paktia,AF,PIA
Paktika,AF,PKA
Panjshir,AF,PAN
Parwan,AF,PAR
Samangan,AF,SAM
Sar-e Pol,AF,SAR
Takhar,AF,TAK
Urozgan,AF,URU
Zabul,AF,ZAB
Berat County,AL,01
Berat District,AL,BR
Bulqiz� District,AL,BU
Delvin� District,AL,DL
Devoll District,AL,DV
Dib�r County,AL,09
Dib�r District,AL,DI
Durr�s County,AL,02
Durr�s District,AL,DR
Elbasan County,AL,03
Fier County,AL,04
Fier District,AL,FR
Gjirokast�r County,AL,05
Gjirokast�r District,AL,GJ
Gramsh District,AL,GR
Has District,AL,HA
Kavaj� District,AL,KA
Kolonj� District,AL,ER
Kor�� County,AL,06
Kor�� District,AL,KO
Kruj� District,AL,KR
Ku�ov� District,AL,KC
Kuk�s County,AL,07
Kuk�s District,AL,KU
Kurbin District,AL,KB
Lezh� County,AL,08
Lezh� District,AL,LE
Librazhd District,AL,LB
Lushnj� District,AL,LU
Mal�si e Madhe District,AL,MM
Mallakast�r District,AL,MK
Mat District,AL,MT
Mirdit� District,AL,MR
Peqin District,AL,PQ
P�rmet District,AL,PR
Pogradec District,AL,PG
Puk� District,AL,PU
Sarand� District,AL,SR
Shkod�r County,AL,10
Shkod�r District,AL,SH
Skrapar District,AL,SK
Tepelen� District,AL,TE
Tirana County,AL,11
Tirana District,AL,TR
Tropoj� District,AL,TP
Vlor� County,AL,12
Vlor� District,AL,VL
Adrar,DZ,01
A�n Defla,DZ,44
A�n T�mouchent,DZ,46
Algiers,DZ,16
Annaba,DZ,23
Batna,DZ,05
B�char,DZ,08
B�ja�a,DZ,06
B�ni Abb�s,DZ,53
Biskra,DZ,07
Blida,DZ,09
Bordj Baji Mokhtar,DZ,52
Bordj Bou Arr�ridj,DZ,34
Bou�ra,DZ,10
Boumerd�s,DZ,35
Chlef,DZ,02
Constantine,DZ,25
Djanet,DZ,56
Djelfa,DZ,17
El Bayadh,DZ,32
El M'ghair,DZ,49
El Menia,DZ,50
El Oued,DZ,39
El Tarf,DZ,36
Gharda�a,DZ,47
Guelma,DZ,24
Illizi,DZ,33
In Guezzam,DZ,58
In Salah,DZ,57
Jijel,DZ,18
Khenchela,DZ,40
Laghouat,DZ,03
M'Sila,DZ,28
Mascara,DZ,29
M�d�a,DZ,26
Mila,DZ,43
Mostaganem,DZ,27
Naama,DZ,45
Oran,DZ,31
Ouargla,DZ,30
Ouled Djellal,DZ,51
Oum El Bouaghi,DZ,04
Relizane,DZ,48
Sa�da,DZ,20
S�tif,DZ,19
Sidi Bel Abb�s,DZ,22
Skikda,DZ,21
Souk Ahras,DZ,41
Tamanghasset,DZ,11
T�bessa,DZ,12
Tiaret,DZ,14
Timimoun,DZ,54
Tindouf,DZ,37
Tipasa,DZ,42
Tissemsilt,DZ,38
Tizi Ouzou,DZ,15
Tlemcen,DZ,13
Touggourt,DZ,55
Andorra la Vella,AD,07
Canillo,AD,02
Encamp,AD,03
Escaldes-Engordany,AD,08
La Massana,AD,04
Ordino,AD,05
Sant Juli� de L�ria,AD,06
Bengo Province,AO,BGO
Benguela Province,AO,BGU
Bi� Province,AO,BIE
Cabinda Province,AO,CAB
Cuando Cubango Province,AO,CCU
Cuanza Norte Province,AO,CNO
Cuanza Sul,AO,CUS
Cunene Province,AO,CNN
Huambo Province,AO,HUA
Hu�la Province,AO,HUI
Luanda Province,AO,LUA
Lunda Norte Province,AO,LNO
Lunda Sul Province,AO,LSU
Malanje Province,AO,MAL
Moxico Province,AO,MOX
U�ge Province,AO,UIG
Zaire Province,AO,ZAI
Barbuda,AG,10
Redonda,AG,11
Saint George Parish,AG,03
Saint John Parish,AG,04
Saint Mary Parish,AG,05
Saint Paul Parish,AG,06
Saint Peter Parish,AG,07
Saint Philip Parish,AG,08
Autonomous City Of Buenos Aires,AR,C
Buenos Aires Province,AR,B
Catamarca Province,AR,K
Chaco Province,AR,H
Chubut Province,AR,U
C�rdoba Province,AR,X
Corrientes,AR,W
Entre R�os Province,AR,E
Formosa Province,AR,P
Jujuy Province,AR,Y
La Pampa,AR,L
La Rioja Province,AR,F
Mendoza,AR,M
Misiones Province,AR,N
Neuqu�n Province,AR,Q
R�o Negro Province,AR,R
Salta Province,AR,A
San Juan Province,AR,J
San Luis Province,AR,D
Santa Cruz Province,AR,Z
Santa Fe Province,AR,S
Santiago del Estero Province,AR,G
Tierra del Fuego Province,AR,V
Tucum�n Province,AR,T
Aragatsotn Region,AM,AG
Ararat Province,AM,AR
Armavir Region,AM,AV
Gegharkunik Province,AM,GR
Kotayk Region,AM,KT
Lori Region,AM,LO
Shirak Region,AM,SH
Syunik Province,AM,SU
Tavush Region,AM,TV
Vayots Dzor Region,AM,VD
Yerevan,AM,ER
Australian Capital Territory,AU,ACT
New South Wales,AU,NSW
Northern Territory,AU,NT
Queensland,AU,QLD
South Australia,AU,SA
Tasmania,AU,TAS
Victoria,AU,VIC
Western Australia,AU,WA
Burgenland,AT,1
Carinthia,AT,2
Lower Austria,AT,3
Salzburg,AT,5
Styria,AT,6
Tyrol,AT,7
Upper Austria,AT,4
Vienna,AT,9
Vorarlberg,AT,8
Absheron District,AZ,ABS
Agdam District,AZ,AGM
Agdash District,AZ,AGS
Aghjabadi District,AZ,AGC
Agstafa District,AZ,AGA
Agsu District,AZ,AGU
Astara District,AZ,AST
Babek District,AZ,BAB
Baku,AZ,BA
Balakan District,AZ,BAL
Barda District,AZ,BAR
Beylagan District,AZ,BEY
Bilasuvar District,AZ,BIL
Dashkasan District,AZ,DAS
Fizuli District,AZ,FUZ
Ganja,AZ,GA
G?d?b?y,AZ,GAD
Gobustan District,AZ,QOB
Goranboy District,AZ,GOR
Goychay,AZ,GOY
Goygol District,AZ,GYG
Hajigabul District,AZ,HAC
Imishli District,AZ,IMI
Ismailli District,AZ,ISM
Jabrayil District,AZ,CAB
Jalilabad District,AZ,CAL
Julfa District,AZ,CUL
Kalbajar District,AZ,KAL
Kangarli District,AZ,KAN
Khachmaz District,AZ,XAC
Khizi District,AZ,XIZ
Khojali District,AZ,XCI
Kurdamir District,AZ,KUR
Lachin District,AZ,LAC
Lankaran,AZ,LAN
Lankaran District,AZ,LA
Lerik District,AZ,LER
Martuni,AZ,XVD
Masally District,AZ,MAS
Mingachevir,AZ,MI
Nakhchivan Autonomous Republic,AZ,NX
Neftchala District,AZ,NEF
Oghuz District,AZ,OGU
Ordubad District,AZ,ORD
Qabala District,AZ,QAB
Qakh District,AZ,QAX
Qazakh District,AZ,QAZ
Quba District,AZ,QBA
Qubadli District,AZ,QBI
Qusar District,AZ,QUS
Saatly District,AZ,SAT
Sabirabad District,AZ,SAB
Sadarak District,AZ,SAD
Salyan District,AZ,SAL
Samukh District,AZ,SMX
Shabran District,AZ,SBN
Shahbuz District,AZ,SAH
Shaki,AZ,SA
Shaki District,AZ,SAK
Shamakhi District,AZ,SMI
Shamkir District,AZ,SKR
Sharur District,AZ,SAR
Shirvan,AZ,SR
Shusha District,AZ,SUS
Siazan District,AZ,SIY
Sumqayit,AZ,SM
Tartar District,AZ,TAR
Tovuz District,AZ,TOV
Ujar District,AZ,UCA
Yardymli District,AZ,YAR
Yevlakh,AZ,YE
Yevlakh District,AZ,YEV
Zangilan District,AZ,ZAN
Zaqatala District,AZ,ZAQ
Zardab District,AZ,ZAR
Acklins,BS,AK
Acklins and Crooked Islands,BS,AC
Berry Islands,BS,BY
Bimini,BS,BI
Black Point,BS,BP
Cat Island,BS,CI
Central Abaco,BS,CO
Central Andros,BS,CS
Central Eleuthera,BS,CE
Crooked Island,BS,CK
East Grand Bahama,BS,EG
Exuma,BS,EX
Freeport,BS,FP
Fresh Creek,BS,FC
Governor's Harbour,BS,GH
Grand Cay,BS,GC
Green Turtle Cay,BS,GT
Harbour Island,BS,HI
High Rock,BS,HR
Hope Town,BS,HT
Inagua,BS,IN
Kemps Bay,BS,KB
Long Island,BS,LI
Mangrove Cay,BS,MC
Marsh Harbour,BS,MH
Mayaguana District,BS,MG
New Providence,BS,NP
