name,countryCode,code
Badakhshan,1,BDS
Badghis,1,BDG
Baghlan,1,BGL
Balkh,1,BAL
Bamyan,1,BAM
Daykundi,1,DAY
Farah,1,FRA
Faryab,1,FYB
Ghazni,1,GHA
Ghor,1,GHO
Helmand,1,HEL
Herat,1,HER
Jowzjan,1,JOW
Kabul,1,KAB
Kandahar,1,KAN
Kapisa,1,KAP
Khost,1,KHO
Kunar,1,KNR
Kunduz Province,1,KDZ
Laghman,1,LAG
Logar,1,LOG
Nangarhar,1,NAN
Nimruz,1,NIM
Nuristan,1,NUR
Paktia,1,PIA
Paktika,1,PKA
Panjshir,1,PAN
Parwan,1,PAR
Samangan,1,SAM
Sar-e Pol,1,SAR
Takhar,1,TAK
Urozgan,1,URU
Zabul,1,ZAB
Berat County,3,01
Berat District,3,BR
Bulqiz� District,3,BU
Delvin� District,3,DL
Devoll District,3,DV
Dib�r County,3,09
Dib�r District,3,DI
Durr�s County,3,02
Durr�s District,3,DR
Elbasan County,3,03
Fier County,3,04
Fier District,3,FR
Gjirokast�r County,3,05
Gjirokast�r District,3,GJ
Gramsh District,3,GR
Has District,3,HA
Kavaj� District,3,KA
Kolonj� District,3,ER
Kor�� County,3,06
Kor�� District,3,KO
Kruj� District,3,KR
Ku�ov� District,3,KC
Kuk�s County,3,07
Kuk�s District,3,KU
Kurbin District,3,KB
Lezh� County,3,08
Lezh� District,3,LE
Librazhd District,3,LB
Lushnj� District,3,LU
Mal�si e Madhe District,3,MM
Mallakast�r District,3,MK
Mat District,3,MT
Mirdit� District,3,MR
Peqin District,3,PQ
P�rmet District,3,PR
Pogradec District,3,PG
Puk� District,3,PU
Sarand� District,3,SR
Shkod�r County,3,10
Shkod�r District,3,SH
Skrapar District,3,SK
Tepelen� District,3,TE
Tirana County,3,11
Tirana District,3,TR
Tropoj� District,3,TP
Vlor� County,3,12
Vlor� District,3,VL
Adrar,4,01
A�n Defla,4,44
A�n T�mouchent,4,46
Algiers,4,16
Annaba,4,23
Batna,4,05
B�char,4,08
B�ja�a,4,06
B�ni Abb�s,4,53
Biskra,4,07
Blida,4,09
Bordj Baji Mokhtar,4,52
Bordj Bou Arr�ridj,4,34
Bou�ra,4,10
Boumerd�s,4,35
Chlef,4,02
Constantine,4,25
Djanet,4,56
Djelfa,4,17
El Bayadh,4,32
El M'ghair,4,49
El Menia,4,50
El Oued,4,39
El Tarf,4,36
Gharda�a,4,47
Guelma,4,24
Illizi,4,33
In Guezzam,4,58
In Salah,4,57
Jijel,4,18
Khenchela,4,40
Laghouat,4,03
M'Sila,4,28
Mascara,4,29
M�d�a,4,26
Mila,4,43
Mostaganem,4,27
Naama,4,45
Oran,4,31
Ouargla,4,30
Ouled Djellal,4,51
Oum El Bouaghi,4,04
Relizane,4,48
Sa�da,4,20
S�tif,4,19
Sidi Bel Abb�s,4,22
Skikda,4,21
Souk Ahras,4,41
Tamanghasset,4,11
T�bessa,4,12
Tiaret,4,14
Timimoun,4,54
Tindouf,4,37
Tipasa,4,42
Tissemsilt,4,38
Tizi Ouzou,4,15
Tlemcen,4,13
Touggourt,4,55
Andorra la Vella,6,07
Canillo,6,02
Encamp,6,03
Escaldes-Engordany,6,08
La Massana,6,04
Ordino,6,05
Sant Juli� de L�ria,6,06
Bengo Province,7,BGO
Benguela Province,7,BGU
Bi� Province,7,BIE
Cabinda Province,7,CAB
Cuando Cubango Province,7,CCU
Cuanza Norte Province,7,CNO
Cuanza Sul,7,CUS
Cunene Province,7,CNN
Huambo Province,7,HUA
Hu�la Province,7,HUI
Luanda Province,7,LUA
Lunda Norte Province,7,LNO
Lunda Sul Province,7,LSU
Malanje Province,7,MAL
Moxico Province,7,MOX
U�ge Province,7,UIG
Zaire Province,7,ZAI
Barbuda,10,10
Redonda,10,11
Saint George Parish,10,03
Saint John Parish,10,04
Saint Mary Parish,10,05
Saint Paul Parish,10,06
Saint Peter Parish,10,07
Saint Philip Parish,10,08
Autonomous City Of Buenos Aires,11,C
Buenos Aires Province,11,B
Catamarca Province,11,K
Chaco Province,11,H
Chubut Province,11,U
C�rdoba Province,11,X
Corrientes,11,W
Entre R�os Province,11,E
Formosa Province,11,P
Jujuy Province,11,Y
La Pampa,11,L
La Rioja Province,11,F
Mendoza,11,M
Misiones Province,11,N
Neuqu�n Province,11,Q
R�o Negro Province,11,R
Salta Province,11,A
San Juan Province,11,J
San Luis Province,11,D
Santa Cruz Province,11,Z
Santa Fe Province,11,S
Santiago del Estero Province,11,G
Tierra del Fuego Province,11,V
Tucum�n Province,11,T
Aragatsotn Region,12,AG
Ararat Province,12,AR
Armavir Region,12,AV
Gegharkunik Province,12,GR
Kotayk Region,12,KT
Lori Region,12,LO
Shirak Region,12,SH
Syunik Province,12,SU
Tavush Region,12,TV
Vayots Dzor Region,12,VD
Yerevan,12,ER
Australian Capital Territory,14,ACT
New South Wales,14,NSW
Northern Territory,14,NT
Queensland,14,QLD
South Australia,14,SA
Tasmania,14,TAS
Victoria,14,VIC
Western Australia,14,WA
Burgenland,15,1
Carinthia,15,2
Lower Austria,15,3
Salzburg,15,5
Styria,15,6
Tyrol,15,7
Upper Austria,15,4
Vienna,15,9
Vorarlberg,15,8
Absheron District,16,ABS
Agdam District,16,AGM
Agdash District,16,AGS
Aghjabadi District,16,AGC
Agstafa District,16,AGA
Agsu District,16,AGU
Astara District,16,AST
Babek District,16,BAB
Baku,16,BA
Balakan District,16,BAL
Barda District,16,BAR
Beylagan District,16,BEY
Bilasuvar District,16,BIL
Dashkasan District,16,DAS
Fizuli District,16,FUZ
Ganja,16,GA
G?d?b?y,16,GAD
Gobustan District,16,QOB
Goranboy District,16,GOR
Goychay,16,GOY
Goygol District,16,GYG
Hajigabul District,16,HAC
Imishli District,16,IMI
Ismailli District,16,ISM
Jabrayil District,16,CAB
Jalilabad District,16,CAL
Julfa District,16,CUL
Kalbajar District,16,KAL
Kangarli District,16,KAN
Khachmaz District,16,XAC
Khizi District,16,XIZ
Khojali District,16,XCI
Kurdamir District,16,KUR
Lachin District,16,LAC
Lankaran,16,LAN
Lankaran District,16,LA
Lerik District,16,LER
Martuni,16,XVD
Masally District,16,MAS
Mingachevir,16,MI
Nakhchivan Autonomous Republic,16,NX
Neftchala District,16,NEF
Oghuz District,16,OGU
Ordubad District,16,ORD
Qabala District,16,QAB
Qakh District,16,QAX
Qazakh District,16,QAZ
Quba District,16,QBA
Qubadli District,16,QBI
Qusar District,16,QUS
Saatly District,16,SAT
Sabirabad District,16,SAB
Sadarak District,16,SAD
Salyan District,16,SAL
Samukh District,16,SMX
Shabran District,16,SBN
Shahbuz District,16,SAH
Shaki,16,SA
Shaki District,16,SAK
Shamakhi District,16,SMI
Shamkir District,16,SKR
Sharur District,16,SAR
Shirvan,16,SR
Shusha District,16,SUS
Siazan District,16,SIY
Sumqayit,16,SM
Tartar District,16,TAR
Tovuz District,16,TOV
Ujar District,16,UCA
Yardymli District,16,YAR
Yevlakh,16,YE
Yevlakh District,16,YEV
Zangilan District,16,ZAN
Zaqatala District,16,ZAQ
Zardab District,16,ZAR
Acklins,17,AK
Acklins and Crooked Islands,17,AC
Berry Islands,17,BY
Bimini,17,BI
Black Point,17,BP
Cat Island,17,CI
Central Abaco,17,CO
Central Andros,17,CS
Central Eleuthera,17,CE
Crooked Island,17,CK
East Grand Bahama,17,EG
Exuma,17,EX
Freeport,17,FP
Fresh Creek,17,FC
Governor's Harbour,17,GH
Grand Cay,17,GC
Green Turtle Cay,17,GT
Harbour Island,17,HI
High Rock,17,HR
Hope Town,17,HT
Inagua,17,IN
Kemps Bay,17,KB
Long Island,17,LI
Mangrove Cay,17,MC
Marsh Harbour,17,MH
Mayaguana District,17,MG
New Providence,17,NP
Nichollstown and Berry Islands,17,NB
North Abaco,17,NO
North Andros,17,NS
North Eleuthera,17,NE
Ragged Island,17,RI
Rock Sound,17,RS
Rum Cay District,17,RC
San Salvador and Rum Cay,17,SR
San Salvador Island,17,SS
Sandy Point,17,SP
South Abaco,17,SO
South Andros,17,SA
South Eleuthera,17,SE
Spanish Wells,17,SW
West Grand Bahama,17,WG
Capital Governorate,18,13
Central Governorate,18,16
Muharraq Governorate,18,15
Northern Governorate,18,17
Southern Governorate,18,14
Bagerhat District,19,05
Bahadia,19,33
Bandarban District,19,01
Barguna District,19,02
Barisal District,19,06
Barisal Division,19,A
Bhola District,19,07
Bogra District,19,03
Brahmanbaria District,19,04
Chandpur District,19,09
Chapai Nawabganj District,19,45
Chittagong District,19,10
Chittagong Division,19,B
Chuadanga District,19,12
Comilla District,19,08
Cox's Bazar District,19,11
Dhaka District,19,13
Dhaka Division,19,C
Dinajpur District,19,14
Faridpur District,19,15
Feni District,19,16
Gaibandha District,19,19
Gazipur District,19,18
Gopalganj District,19,17
Habiganj District,19,20
Jamalpur District,19,21
Jessore District,19,22
Jhalokati District,19,25
Jhenaidah District,19,23
Joypurhat District,19,24
Khagrachari District,19,29
Khulna District,19,27
Khulna Division,19,D
Kishoreganj District,19,26
Kurigram District,19,28
Kushtia District,19,30
Lakshmipur District,19,31
Lalmonirhat District,19,32
Madaripur District,19,36
Meherpur District,19,39
Moulvibazar District,19,38
Munshiganj District,19,35
Mymensingh District,19,34
Mymensingh Division,19,H
Naogaon District,19,48
Narail District,19,43
Narayanganj District,19,40
Natore District,19,44
Netrokona District,19,41
Nilphamari District,19,46
Noakhali District,19,47
Pabna District,19,49
Panchagarh District,19,52
Patuakhali District,19,51
Pirojpur District,19,50
Rajbari District,19,53
Rajshahi District,19,54
Rajshahi Division,19,E
Rangamati Hill District,19,56
Rangpur District,19,55
Rangpur Division,19,F
Satkhira District,19,58
Shariatpur District,19,62
Sherpur District,19,57
Sirajganj District,19,59
Sunamganj District,19,61
Sylhet District,19,60
Sylhet Division,19,G
Tangail District,19,63
Thakurgaon District,19,64
Christ Church,20,01
Saint Andrew,20,02
Saint George,20,03
Saint James,20,04
Saint John,20,05
Saint Joseph,20,06
Saint Lucy,20,07
Saint Michael,20,08
Saint Peter,20,09
Saint Philip,20,10
Saint Thomas,20,11
Brest Region,21,BR
Gomel Region,21,HO
Grodno Region,21,HR
Minsk,21,HM
Minsk Region,21,MI
Mogilev Region,21,MA
Vitebsk Region,21,VI
Antwerp,22,VAN
Brussels-Capital Region,22,BRU
East Flanders,22,VOV
